ud_id,proj_rank,full_name,team,position,proj_posrk,adp,differential,pff_id,ep,ep_share,notd_ep,noscramb_ep,notd_noscramb_ep,min_ppg,min_ep,min_ep_share,min_notd_ep,min_noscramb_ep,min_notd_noscramb_ep,max_ppg,max_ep,max_ep_share,max_notd_ep,max_noscramb_ep,max_notd_noscramb_ep,ppg
84d11234-3ce1-41f1-aeb8-279c84bc78b4,209,Ke'Shawn Vaughn,Tampa Bay Buccaneers,RB,RB62,215.1,6.1,45866,4.5285714285714285,0.06179225787960478,3.5377142857142854,4.5285714285714285,3.5377142857142854,-0.3,0.5,0.010501280736198586,0.44,0.5,0.44,4.2,3.8,0.06029929395874068,3.6199999999999997,3.8,3.6199999999999997,3.5571428571428574
84d11234-3ce1-41f1-aeb8-279c84bc78b4,209,Ke'Shawn Vaughn,Tampa Bay Buccaneers,RB,RB62,215.1,6.1,45866,4.5285714285714285,0.06179225787960478,3.5377142857142854,4.5285714285714285,3.5377142857142854,-0.3,0.5,0.010501280736198586,0.44,0.5,0.44,2.1,3.8,0.05522365263754476,3.5624,3.8,3.5624,3.5571428571428574
84d11234-3ce1-41f1-aeb8-279c84bc78b4,209,Ke'Shawn Vaughn,Tampa Bay Buccaneers,RB,RB62,215.1,6.1,45866,4.5285714285714285,0.06179225787960478,3.5377142857142854,4.5285714285714285,3.5377142857142854,-0.3,0.5,0.010501280736198586,0.44,0.5,0.44,2.1,3.8,0.050615578675923104,3.5624,3.8,3.5624,3.5571428571428574
84d11234-3ce1-41f1-aeb8-279c84bc78b4,209,Ke'Shawn Vaughn,Tampa Bay Buccaneers,RB,RB62,215.1,6.1,45866,4.5285714285714285,0.06179225787960478,3.5377142857142854,4.5285714285714285,3.5377142857142854,-0.3,0.5,0.010501280736198586,0.44,0.5,0.44,0.4,2.2,0.027361754734205435,2.14,2.2,2.14,3.5571428571428574
84d11234-3ce1-41f1-aeb8-279c84bc78b4,209,Ke'Shawn Vaughn,Tampa Bay Buccaneers,RB,RB62,215.1,6.1,45866,4.5285714285714285,0.06179225787960478,3.5377142857142854,4.5285714285714285,3.5377142857142854,-0.3,0.5,0.010501280736198586,0.44,0.5,0.44,-0.3,0.5,0.010501280736198586,0.44,0.5,0.44,3.5571428571428574
f7400d0c-b6f4-4821-b1af-f6c19f23f235,210,Anthony McFarland,Pittsburgh Steelers,RB,RB63,215.9,5.9,57289,2.7333333333333334,0.04043614103889215,2.5165333333333333,2.7333333333333334,2.5165333333333333,0.3,1.4,0.018916955645684335,1.2799999999999998,1.4,1.2799999999999998,5.4,5.1,0.07553509953156388,5.0424,5.1,5.0424,2.111111111111111
eefdfe59-f856-4de2-9d18-f48a10aa192e,211,Phillip Lindsay,Houston Texans,RB,RB64,176.8,-34.2,12660,14.88888888888889,0.28776342063156185,10.362488888888889,14.88888888888889,10.362488888888889,7.3,8.2,0.25084810890456627,7.959999999999999,8.2,7.959999999999999,28.4,25.9,0.3789473807420404,13.309599999999996,25.9,13.309599999999996,18.22222222222222
137a7e3d-86ed-40dc-b4f8-ddf0c4476253,212,Wayne Gallman,San Francisco 49ers,RB,RB65,215.7,3.7,11895,14.055555555555555,0.24614570330393745,9.396088888888888,14.055555555555555,9.396088888888888,3.8,7.7,0.13488666822136042,6,7.7,6,26.8,23,0.3654379583267263,14.108,23,14.108,14.311111111111112
1015230f-f03b-4746-b566-4bfab2b750ea,213,Zach Wilson,New York Jets,QB,QB28,163.9,-49.1,NA,20.108985294080753,0.02464464647696979,11.788348885559055,18.466814566598778,10.632542610517742,7.7608765879588155,11.654317803775971,0.03930008678860536,7.408274711612517,10.42474045383342,6.740993589968113,35.941289513116864,30.40147064738529,0.061601731366142776,18.107043690363795,28.200040123221967,16.07263939804618,NA
a673b6f2-1a0c-4f46-9517-ac9623219a00,214,Sam Darnold,Carolina Panthers,QB,QB29,166.6,-47.4,29048,14.433333333333334,0,9.433333333333334,11.822222222222223,7.488888888888889,2.8,9.9,0,6.18,9.700000000000001,5.140000000000001,23.6,23.8,0,15.860000000000001,15.1,9.62,12.577777777777778
9a8e9057-e633-493b-a73c-a58bc853d946,215,Tutu Atwell,Los Angeles Rams,WR,WR92,215.2,0.2,NA,7.839471760413879,0.12795011217078578,6.300795531216293,7.93864998954637,6.370623971728728,0.8043388939729557,3.6679888964551335,0.07858134686876683,3.0953148194158224,3.841653096533083,3.152940254934311,12.90473929179128,10.654925355291951,0.17011885575522367,9.07918972777366,10.615694247558874,9.041130570695895,NA
e912861e-c0ff-47e1-b8d5-61d8166f22f2,216,Ihmir Smith-Marsette,Minnesota Vikings,WR,RB68,216,0,NA,7.811326980172243,0.12750162465133885,6.28367562962784,7.911438721260588,6.354123397720535,0.779486881576462,3.6458114872321428,0.07820243588142173,3.083301213250527,3.8210270320502744,3.1414028719830664,12.85858421805353,10.618585938045733,0.16970445042978,9.060108848809698,10.578649946923484,9.021313245799167,NA
